       3098,1994012608,    3,   9.0, 270,eor
       3098,1994012609,    3,   6.7, 270,eor
       3098,1994012610,    3,   7.7, 290,eor
       3098,1994012611,    3,   6.7, 290,eor
       3098,1994012612,    3,   6.3, 290,eor
       3098,1994012613,    3,   6.8, 280,eor
       3098,1994012614,    3,   7.2, 280,eor
       3098,1994012615,    3,   7.9, 280,eor
       3098,1994012616,    3,   6.9, 280,eor
       3098,1994012617,    3,   6.9, 270,eor
       3098,1994012618,    3,   8.2, 270,eor
       3098,1994012619,    3,   8.1, 280,eor
       3098,1994012620,    3,   7.0, 270,eor
       3098,1994012621,    3,   5.8, 270,eor
       3098,1994012622,    3,   6.1, 270,eor
       3098,1994012623,    3,   5.4, 250,eor
       3098,1994012700,    3,   5.6, 250,eor
       3098,1994012701,    3,   7.4, 240,eor
       3098,1994012702,    3,   7.2, 250,eor
       3098,1994012703,    3,   7.3, 250,eor
       3098,1994012704,    3,   7.9, 250,eor
       3098,1994012705,    3,   8.0, 240,eor
       3098,1994012706,    3,   9.2, 250,eor
       3098,1994012707,    3,   8.7, 250,eor
       3098,1994012708,    3,   9.7, 250,eor
       3098,1994012709,    3,   9.4, 250,eor
       3098,1994012710,    3,   8.1, 250,eor
       3098,1994012711,    3,   8.3, 250,eor
       3098,1994012712,    3,   9.6, 250,eor
       3098,1994012713,    3,   9.5, 250,eor
       3098,1994012714,    3,   9.4, 250,eor
       3098,1994012715,    3,   9.3, 250,eor
       3098,1994012716,    3,   9.3, 250,eor
       3098,1994012717,    3,   8.8, 250,eor
       3098,1994012718,    3,   8.8, 240,eor
       3098,1994012719,    3,   9.3, 240,eor
       3098,1994012720,    3,   9.6, 250,eor
       3098,1994012721,    3,  10.9, 240,eor
       3098,1994012722,    3,  13.3, 250,eor
       3098,1994012723,    3,   9.8, 250,eor
       3098,1994012800,    3,  14.8, 270,eor
       3098,1994012801,    3,  10.0, 280,eor
       3098,1994012802,    3,  10.9, 270,eor
       3098,1994012803,    3,  12.1, 270,eor
       3098,1994012804,    3,  11.9, 270,eor
       3098,1994012805,    3,  12.2, 270,eor
       3098,1994012806,    3,  10.0, 270,eor
       3098,1994012807,    3,   9.4, 280,eor
       3098,1994012808,    3,   9.8, 280,eor
       3098,1994012809,    3,   8.9, 280,eor
       3098,1994012810,    3,   8.0, 290,eor
       3098,1994012811,    3,   8.7, 280,eor
       3098,1994012812,    3,   8.4, 280,eor
       3098,1994012813,    3,   8.0, 290,eor
       3098,1994012814,    3,   7.0, 280,eor
       3098,1994012815,    3,   7.2, 290,eor
       3098,1994012816,    3,   7.0, 290,eor
       3098,1994012817,    3,   7.4, 290,eor
       3098,1994012818,    3,   7.0, 290,eor
       3098,1994012819,    3,   7.5, 280,eor
       3098,1994012820,    3,   6.7, 280,eor
       3098,1994012821,    3,   6.7, 280,eor
       3098,1994012822,    3,   6.2, 280,eor
       3098,1994012823,    3,   5.4, 270,eor
       3098,1994012900,    3,   5.7, 270,eor
       3098,1994012901,    3,   5.5, 270,eor
       3098,1994012902,    3,   5.0, 270,eor
       3098,1994012903,    3,   5.1, 270,eor
       3098,1994012904,    3,   4.6, 270,eor
       3098,1994012905,    3,   4.3, 270,eor
       3098,1994012906,    3,   3.8, 270,eor
       3098,1994012907,    3,   3.7, 270,eor
       3098,1994012908,    3,   3.9, 280,eor
       3098,1994012909,    3,   4.5, 270,eor
       3098,1994012910,    3,   4.9, 270,eor
       3098,1994012911,    3,   4.5, 260,eor
       3098,1994012912,    3,   5.5, 250,eor
       3098,1994012913,    3,   6.5, 260,eor
       3098,1994012914,    3,   6.0, 250,eor
       3098,1994012915,    3,   5.3, 240,eor
       3098,1994012916,    3,   5.5, 230,eor
       3098,1994012917,    3,   5.4, 230,eor
       3098,1994012918,    3,   4.8, 240,eor
       3098,1994012919,    3,   5.2, 230,eor
       3098,1994012920,    3,   5.3, 230,eor
       3098,1994012921,    3,   5.5, 230,eor
       3098,1994012922,    3,   5.5, 230,eor
       3098,1994012923,    3,   5.4, 240,eor
       3098,1994013000,    3,   5.5, 240,eor
       3098,1994013001,    3,   6.8, 250,eor
       3098,1994013002,    3,   8.0, 250,eor
       3098,1994013003,    3,   9.3, 260,eor
       3098,1994013004,    3,   8.8, 250,eor
       3098,1994013005,    3,   7.4, 250,eor
       3098,1994013006,    3,   7.7, 250,eor
       3098,1994013007,    3,   7.7, 250,eor
       3098,1994013008,    3,   7.2, 250,eor
       3098,1994013009,    3,   8.2, 250,eor
       3098,1994013010,    3,   8.6, 250,eor
       3098,1994013011,    3,   8.9, 250,eor
       3098,1994013012,    3,   8.3, 260,eor
       3098,1994013013,    3,   8.9, 260,eor
       3098,1994013014,    3,   8.7, 270,eor
       3098,1994013015,    3,   7.6, 270,eor
       3098,1994013016,    3,   6.5, 270,eor
       3098,1994013017,    3,   6.1, 270,eor
       3098,1994013018,    3,   5.2, 280,eor
       3098,1994013019,    3,   6.2, 280,eor
       3098,1994013020,    3,   6.7, 290,eor
       3098,1994013021,    3,   7.4, 280,eor
       3098,1994013022,    3,   6.4, 280,eor
       3098,1994013023,    3,   5.8, 280,eor
       3098,1994013100,    3,   6.8, 280,eor
       3098,1994013101,    3,   6.4, 280,eor
       3098,1994013102,    3,   6.4, 280,eor
       3098,1994013103,    3,   6.0, 280,eor
       3098,1994013104,    3,   6.0, 280,eor
       3098,1994013105,    3,   5.8, 280,eor
       3098,1994013106,    3,   6.4, 280,eor
       3098,1994013107,    3,   5.3, 280,eor
       3098,1994013108,    3,   5.4, 280,eor
       3098,1994013109,    3,   5.1, 280,eor
       3098,1994013110,    3,   6.0, 270,eor
       3098,1994013111,    3,   5.8, 270,eor
       3098,1994013112,    3,   5.5, 270,eor
       3098,1994013113,    3,   5.7, 260,eor
       3098,1994013114,    3,   4.2, 260,eor
       3098,1994013115,    3,   3.8, 260,eor
       3098,1994013116,    3,   3.5, 250,eor
       3098,1994013117,    3,   3.1, 250,eor
       3098,1994013118,    3,   3.4, 250,eor
       3098,1994013119,    3,   3.6, 250,eor
       3098,1994013120,    3,   3.3, 260,eor
       3098,1994013121,    3,   3.4, 260,eor
       3098,1994013122,    3,   3.5, 260,eor
       3098,1994013123,    3,   3.1, 250,eor
       3098,1994020100,    3,   2.7, 250,eor
       3098,1994020101,    3,   2.3, 260,eor
       3098,1994020102,    3,   2.3, 240,eor
       3098,1994020103,    3,   2.1, 240,eor
       3098,1994020104,    3,   2.3, 230,eor
       3098,1994020105,    3,   3.1, 230,eor
       3098,1994020106,    3,   2.8, 220,eor
       3098,1994020107,    3,   2.6, 230,eor
       3098,1994020108,    3,   2.6, 210,eor
       3098,1994020109,    3,   3.0, 230,eor
       3098,1994020110,    3,   3.7, 230,eor
       3098,1994020111,    3,   4.1, 220,eor
       3098,1994020112,    3,   4.6, 220,eor
       3098,1994020113,    3,   4.1, 220,eor
       3098,1994020114,    3,   3.9, 210,eor
       3098,1994020115,    3,   4.1, 200,eor
       3098,1994020116,    3,   3.8, 200,eor
       3098,1994020117,    3,   3.7, 210,eor
       3098,1994020118,    3,   4.5, 210,eor
       3098,1994020119,    3,   5.6, 220,eor
       3098,1994020120,    3,   5.2, 230,eor
       3098,1994020121,    3,   4.8, 230,eor
       3098,1994020122,    3,   4.8, 240,eor
       3098,1994020123,    3,   5.7, 230,eor
       3098,1994020200,    3,   6.5, 240,eor
       3098,1994020201,    3,   7.5, 250,eor
       3098,1994020202,    3,   8.5, 250,eor
       3098,1994020203,    3,   8.5, 260,eor
       3098,1994020204,    3,   8.6, 270,eor
       3098,1994020205,    3,   8.2, 270,eor
       3098,1994020206,    3,   7.8, 280,eor
       3098,1994020207,    3,   6.2, 280,eor
       3098,1994020208,    3,   5.2, 270,eor
       3098,1994020209,    3,   5.8, 270,eor
       3098,1994020210,    3,   5.9, 270,eor
       3098,1994020211,    3,   5.2, 260,eor
       3098,1994020212,    3,   4.9, 260,eor
       3098,1994020213,    3,   4.6, 250,eor
       3098,1994020214,    3,   4.3, 250,eor
       3098,1994020215,    3,   3.8, 240,eor
       3098,1994020216,    3,   2.8, 250,eor
       3098,1994020217,    3,   2.6, 270,eor
       3098,1994020218,    3,   0.6, 300,eor
       3098,1994020219,    3,   0.5,  80,eor
       3098,1994020220,    3,   1.0,  70,eor
       3098,1994020221,    3,   0.9,  80,eor
       3098,1994020222,    3,   0.2, 110,eor
       3098,1994020223,    3,   1.3, 120,eor
       3098,1994020300,    3,   2.1,  60,eor
       3098,1994020301,    3,   0.6,  60,eor
       3098,1994020302,    3,   1.3, 210,eor
       3098,1994020303,    3,   0.5,  50,eor
       3098,1994020304,    3,   1.5,  70,eor
       3098,1994020305,    3,   2.3,  80,eor
       3098,1994020306,    3,   2.7,  80,eor
       3098,1994020307,    3,   3.4,  90,eor
       3098,1994020308,    3,   3.1, 100,eor
       3098,1994020309,    3,   3.9, 100,eor
       3098,1994020310,    3,   6.1, 100,eor
       3098,1994020311,    3,   5.5, 110,eor
       3098,1994020312,    3,   5.0, 110,eor
       3098,1994020313,    3,   4.6, 120,eor
       3098,1994020314,    3,   6.0, 120,eor
       3098,1994020315,    3,   5.3, 110,eor
       3098,1994020316,    3,   6.1, 120,eor
       3098,1994020317,    3,   5.8, 110,eor
       3098,1994020318,    3,   5.4, 110,eor
       3098,1994020319,    3,   4.9, 130,eor
       3098,1994020320,    3,   4.3, 130,eor
       3098,1994020321,    3,   3.0, 140,eor
       3098,1994020322,    3,   2.2, 140,eor
       3098,1994020323,    3,   1.7, 150,eor
       3098,1994020400,    3,   1.3, 150,eor
       3098,1994020401,    3,   2.0, 180,eor
       3098,1994020402,    3,   1.3, 160,eor
       3098,1994020403,    3,   1.8, 110,eor
       3098,1994020404,    3,   1.6, 110,eor
       3098,1994020405,    3,   2.1,  80,eor
       3098,1994020406,    3,   1.8, 110,eor
       3098,1994020407,    3,   3.3, 100,eor
       3098,1994020408,    3,   3.0, 110,eor
       3098,1994020409,    3,   2.5, 100,eor
       3098,1994020410,    3,   2.8,  90,eor
       3098,1994020411,    3,   3.5, 100,eor
       3098,1994020412,    3,   2.7, 110,eor
       3098,1994020413,    3,   2.2, 100,eor
       3098,1994020414,    3,   2.6,  90,eor
       3098,1994020415,    3,   3.1,  80,eor
       3098,1994020416,    3,   3.0, 100,eor
       3098,1994020417,    3,   2.4,  90,eor
       3098,1994020418,    3,   2.5, 100,eor
       3098,1994020419,    3,   2.7, 100,eor
       3098,1994020420,    3,   3.3, 110,eor
       3098,1994020421,    3,   2.1,  80,eor
       3098,1994020422,    3,   2.1,  90,eor
       3098,1994020423,    3,   1.2,  80,eor
       3098,1994020500,    3,   0.8, 120,eor
       3098,1994020501,    3,   0.4, 110,eor
       3098,1994020502,    3,   1.5,  80,eor
       3098,1994020503,    3,   2.4,  70,eor
       3098,1994020504,    3,   1.5,  60,eor
       3098,1994020505,    3,   1.3,  80,eor
       3098,1994020506,    3,   2.2,  70,eor
       3098,1994020507,    3,   1.5,  80,eor
       3098,1994020508,    3,   0.6,  90,eor
       3098,1994020509,    3,   2.4, 120,eor
       3098,1994020510,    3,   2.7, 110,eor
       3098,1994020511,    3,   2.9, 130,eor
       3098,1994020512,    3,   1.8, 150,eor
       3098,1994020513,    3,   1.4, 130,eor
       3098,1994020514,    3,   2.1, 130,eor
       3098,1994020515,    3,   2.0, 120,eor
       3098,1994020516,    3,   1.9, 130,eor
       3098,1994020517,    3,   1.8, 130,eor
       3098,1994020518,    3,   1.5, 130,eor
       3098,1994020519,    3,   1.7, 120,eor
       3098,1994020520,    3,   1.4, 140,eor
       3098,1994020521,    3,   1.2, 160,eor
       3098,1994020522,    3,   1.1, 140,eor
       3098,1994020523,    3,   1.5, 170,eor
       3098,1994020600,    3,   1.7, 200,eor
       3098,1994020601,    3,   1.8, 220,eor
       3098,1994020602,    3,   1.7, 250,eor
       3098,1994020603,    3,   1.5, 210,eor
       3098,1994020604,    3,   0.2, 150,eor
       3098,1994020605,    3,   0.2, 100,eor
       3098,1994020606,    3,   0.5, 290,eor
       3098,1994020607,    3,   1.1, 280,eor
       3098,1994020608,    3,   1.3, 260,eor
       3098,1994020609,    3,   1.6, 250,eor
       3098,1994020610,    3,   1.9, 240,eor
       3098,1994020611,    3,   2.8, 250,eor
       3098,1994020612,    3,   3.4, 260,eor
       3098,1994020613,    3,   2.9, 260,eor
       3098,1994020614,    3,   2.9, 260,eor
       3098,1994020615,    3,   3.2, 270,eor
       3098,1994020616,    3,   2.4, 290,eor
       3098,1994020617,    3,   2.4, 280,eor
       3098,1994020618,    3,   2.8, 270,eor
       3098,1994020619,    3,   1.0, 300,eor
       3098,1994020620,    3,   0.3, 270,eor
       3098,1994020621,    3,   0.6, 260,eor
       3098,1994020622,    3,   0.2, 290,eor
       3098,1994020623,    3,   1.0,  80,eor
       3098,1994020700,    3,   0.7,  40,eor
       3098,1994020701,    3,   0.7,  90,eor
       3098,1994020702,    3,   0.6,  80,eor
       3098,1994020703,    3,   0.3, 100,eor
       3098,1994020704,    3,   0.6,  90,eor
       3098,1994020705,    3,   0.9,  90,eor
       3098,1994020706,    3,   1.4, 100,eor
       3098,1994020707,    3,   1.6, 100,eor
       3098,1994020708,    3,   1.2,  90,eor
       3098,1994020709,    3,   1.1,  90,eor
       3098,1994020710,    3,   1.5, 100,eor
       3098,1994020711,    3,   1.4, 120,eor
       3098,1994020712,    3,   2.1, 220,eor
       3098,1994020713,    3,   2.8, 220,eor
       3098,1994020714,    3,   2.6, 240,eor
       3098,1994020715,    3,   2.5, 240,eor
       3098,1994020716,    3,   1.6, 230,eor
       3098,1994020717,    3,   0.9, 250,eor
       3098,1994020718,    3,   0.4, 280,eor
       3098,1994020719,    3,   0.9, 160,eor
       3098,1994020720,    3,   1.0,  90,eor
       3098,1994020721,    3,   0.4, 320,eor
       3098,1994020722,    3,   0.1,  40,eor
       3098,1994020723,    3,   0.7, 100,eor
       3098,1994020800,    3,   0.3,  90,eor
       3098,1994020801,    3,   0.3,  70,eor
       3098,1994020802,    3,   0.8,  90,eor
       3098,1994020803,    3,   0.5,  80,eor
       3098,1994020804,    3,   1.1,  50,eor
       3098,1994020805,    3,   0.5,  80,eor
       3098,1994020806,    3,   0.5, 280,eor
       3098,1994020807,    3,   0.5, 270,eor
       3098,1994020808,    3,   1.0, 280,eor
       3098,1994020809,    3,   0.4,  90,eor
       3098,1994020810,    3,   0.7, 310,eor
       3098,1994020811,    3,   1.6, 280,eor
       3098,1994020812,    3,   2.2, 260,eor
       3098,1994020813,    3,   2.9, 260,eor
       3098,1994020814,    3,   2.7, 280,eor
       3098,1994020815,    3,   1.9, 270,eor
       3098,1994020816,    3,   2.0, 270,eor
       3098,1994020817,    3,   1.6, 270,eor
       3098,1994020818,    3,   1.4, 260,eor
       3098,1994020819,    3,   1.5, 280,eor
       3098,1994020820,    3,   1.5, 270,eor
       3098,1994020821,    3,   1.8, 270,eor
       3098,1994020822,    3,   2.5, 270,eor
       3098,1994020823,    3,   3.1, 260,eor
       3098,1994020900,    3,   2.0, 250,eor
       3098,1994020901,    3,   2.6, 240,eor
       3098,1994020902,    3,   2.6, 240,eor
       3098,1994020903,    3,   2.8, 230,eor
       3098,1994020904,    3,   2.7, 220,eor
       3098,1994020905,    3,   2.7, 220,eor
       3098,1994020906,    3,   2.9, 220,eor
       3098,1994020907,    3,   3.4, 220,eor
       3098,1994020908,    3,   3.6, 210,eor
       3098,1994020909,    3,   4.1, 230,eor
       3098,1994020910,    3,   4.9, 230,eor
       3098,1994020911,    3,   5.2, 230,eor
       3098,1994020912,    3,   5.7, 230,eor
       3098,1994020913,    3,   4.8, 230,eor
       3098,1994020914,    3,   4.7, 230,eor
       3098,1994020915,    3,   4.9, 240,eor
       3098,1994020916,    3,   4.4, 230,eor
       3098,1994020917,    3,   4.9, 240,eor
       3098,1994020918,    3,   5.0, 250,eor
       3098,1994020919,    3,   4.5, 260,eor
       3098,1994020920,    3,   4.2, 270,eor
       3098,1994020921,    3,   3.6, 260,eor
       3098,1994020922,    3,   3.1, 250,eor
       3098,1994020923,    3,   3.1, 250,eor
       3098,1994021000,    3,   3.2, 260,eor
       3098,1994021001,    3,   3.2, 260,eor
       3098,1994021002,    3,   4.2, 260,eor
       3098,1994021003,    3,   5.0, 260,eor
       3098,1994021004,    3,   6.1, 260,eor
       3098,1994021005,    3,   6.2, 250,eor
       3098,1994021006,    3,   5.7, 260,eor
       3098,1994021007,    3,   4.8, 260,eor
       3098,1994021008,    3,   6.1, 280,eor
       3098,1994021009,    3,   6.0, 290,eor
       3098,1994021010,    3,   4.3, 310,eor
       3098,1994021011,    3,   3.7, 310,eor
       3098,1994021012,    3,   3.4, 300,eor
       3098,1994021013,    3,   3.0, 290,eor
       3098,1994021014,    3,   4.1, 280,eor
       3098,1994021015,    3,   4.0, 280,eor
       3098,1994021016,    3,   4.1, 270,eor
       3098,1994021017,    3,   2.7, 270,eor
       3098,1994021018,    3,   4.1, 270,eor
